0|5|170|BrassHit 17R
0|5|171|BrassHit 18
0|5|172|BrassHit 19L
0|5|173|BrassHit 19R
0|5|174|BrassHit 20
0|5|175|BrassHit 21L
0|5|176|BrassHit 21R
0|5|177|BrassHit 22L
0|5|178|BrassHit 22R
0|5|179|BrassHit 23L
0|5|180|BrassHit 23R
0|5|181|BrassHit 24
0|5|182|SymphHit 1 L
0|5|183|SymphHit 1 R
0|5|184|SymphHit 2 L
0|5|185|SymphHit 2 R
0|5|186|SymphHit 3 L
0|5|187|SymphHit 3 R
0|5|188|SymphHit 4 L
0|5|189|SymphHit 4 R
0|5|190|SymphHit 5 L
0|5|191|SymphHit 5 R
0|5|192|SymphHit 6 L
0|5|193|SymphHit 6 R
0|5|194|SymphHit 7 L
0|5|195|SymphHit 7 R
0|5|196|Organ Hit 1
0|5|197|OrgTrnsplntL
0|5|198|OrgTrnsplntR
0|5|199|Organ Hit 2L
0|5|200|Organ Hit 2R
0|5|201|Chord Hit 1
0|5|202|Chord Hit 2L
0|5|203|Chord Hit 2R
0|5|204|Chord Hit 3L
0|5|205|Chord Hit 3R
0|5|206|Chord Hit 4
0|5|207|Altr Hit L
0|5|208|Altr Hit R
0|5|209|Crystal HitL
0|5|210|Crystal HitR
0|5|211|Dirty Hit 2
0|5|212|Exhaust HitL
0|5|213|Exhaust HitR
0|5|214|Scoop Hit L
0|5|215|Scoop Hit R
0|5|216|Stamp Hit L
0|5|217|Stamp Hit R
0|5|218|ThousandHitL
0|5|219|ThousandHitR
0|5|220|9th Hit L
0|5|221|9th Hit R
0|5|222|Slap Hit 1 L
0|5|223|Slap Hit 1 R
0|5|224|Slap Hit 2 L
0|5|225|Slap Hit 2 R
0|5|226|Slap Hit 3 L
0|5|227|Slap Hit 3 R
0|5|228|Dust Hit L
0|5|229|Dust Hit R
0|5|230|Dist Hit 1 L
0|5|231|Dist Hit 1 R
0|5|232|Dist Hit 2 L
0|5|233|Dist Hit 2 R
0|5|234|Slide Hit L
0|5|235|Slide Hit R
0|5|236|Wah Hit
0|5|237|Slide Hit 2L
0|5|238|Slide Hit 2R
0|5|239|Tremble Hit
0|5|240|Sweep Hit
0|5|241|ParabolaHitL
0|5|242|ParabolaHitR
0|5|243|Daw Hit L
0|5|244|Daw Hit R
0|5|245|Dah Hit L
0|5|246|Dah Hit R
0|5|247|Aah Hit
0|5|248|Mixed Hit L
0|5|249|Mixed Hit R
0|5|250|Showy Hit
0|5|251|Pretty Hit L
0|5|252|Pretty Hit R
0|5|253|Smoky Hit L
0|5|254|Smoky Hit R
0|5|255|Fist Hit
0|5|256|Iron Hit 2
0|5|257|Clavy Hit L
0|5|258|Clavy Hit R
0|5|259|Warp Hit 1L
0|5|260|Warp Hit 1R
0|5|261|Warp Hit 2L
0|5|262|Warp Hit 2R
0|5|263|Warp Hit 3L
0|5|264|Warp Hit 3R
0|5|265|Warp Hit 4
0|5|266|Tread Hit
0|5|267|Old Org Hit
0|5|268|Sand Hit
0|5|269|Bounce Hit1
0|5|270|Bounce Hit2L
0|5|271|Bounce Hit2R
0|5|272|Bounce Hit3
0|5|273|Warp Hit 5L
0|5|274|Warp Hit 5R
0|5|275|Bounce Hit4
0|5|276|Scratch Menu
0|5|277|Scratch 4
0|5|278|Scratch 5
0|5|279|Scratch 6
0|5|280|Scratch 7
0|5|281|Scratch 8
0|5|282|Scratch 9
0|5|283|Scratch 10
0|5|284|Scratch 11
0|5|285|Scratch 12
0|5|286|Scratch 13
0|5|287|Scratch 14
0|5|288|Scratch 15
0|5|289|Vinyl NzLp 1
0|5|290|Vinyl NzLp 2
0|5|291|Vox Menu
0|5|292|Whoo! M
0|5|293|You’re DJ M
0|5|294|Groove M
0|5|295|Com’on M
0|5|296|Yeah M
0|5|297|Wow Yeah F
0|5|298|Yeah F
0|5|299|Ho F
0|5|300|Aow F
0|5|301|Oh F
0|5|302|R&B Kick 1
0|5|303|LoBit Kick 1
0|5|304|LoBit Kick 2
0|5|305|Old Kick 1
0|5|306|Old Kick 2
0|5|307|Metal Kick
0|5|308|Old Kick 3
0|5|309|Rebo Kick 1
0|5|310|Abuz Kick
0|5|311|Cool Kick 1
0|5|312|Dyna Kick
0|5|313|Floor Kick
0|5|314|Gan Kick
0|5|315|GoGo Kick
0|5|316|Livn Kick
0|5|317|Old Kick 4
0|5|318|Mellow Kick
0|5|319|Two Kick
0|5|320|Gummo Kick 1
0|5|321|Gummo Kick 2
0|5|322|R&B Kick 2
0|5|323|Narrow Kick
0|5|324|Alley Kick 1
0|5|325|Alley Kick 2
0|5|326|FunkB Kick
0|5|327|Light Kick 1
0|5|328|Light Kick 2
0|5|329|Light Kick 3
0|5|330|L-RiderKick1
0|5|331|Light Kick 4
0|5|332|Light Kick 5
0|5|333|Light Kick 6
0|5|334|H-Rider Kick
0|5|335|Light Kick 7
0|5|336|L-RiderKick2
0|5|337|Light Kick 8
0|5|338|ChickenKick1
0|5|339|Edge Kick
0|5|340|Buck Kick
0|5|341|Layer Kick 1
0|5|342|Layer Kick 2
0|5|343|Layer Kick 3
0|5|344|Layer Kick 4
0|5|345|Retro Kick 1
0|5|346|Ambi Kick
0|5|347|Cbell Kick
0|5|348|Tamb Kick
0|5|349|Retro Kick 2
0|5|350|Pump Kick
0|5|351|Heavy Kick 1
0|5|352|Heavy Kick 2
0|5|353|Heavy Kick 3
0|5|354|Heavy Kick 4
0|5|355|Layer Kick 5
0|5|356|Shake Kick
0|5|357|Rebo Kick 2
0|5|358|Chop Kick
0|5|359|Cool Kick 2
0|5|360|Light Kick 9
0|5|361|Seiz Kick
0|5|362|Soul Kick
0|5|363|Trip Kick
0|5|364|Lo-Tek Kick
0|5|365|Filter Kick
0|5|366|Vinyl Kick
0|5|367|Blade Kick
0|5|368|Club Kick
0|5|369|Dinky Kick 1
0|5|370|Dinky Kick 2
0|5|371|Dinky Kick 3
0|5|372|Dinky Kick 4
0|5|373|Old Kick 5
0|5|374|Hybrid Kick3
0|5|375|Slopey Kick1
0|5|376|Junk Kick
0|5|377|707 DryKick1
0|5|378|707 DryKick2
0|5|379|808 DryKick1
0|5|380|808 DryKick2
0|5|381|808 DryKick3
0|5|382|808 DryKick4
0|5|383|808 DryKick5
0|5|384|Analog Kick1
0|5|385|Analog Kick2
0|5|386|909 DryKick1
0|5|387|909 DryKick2
0|5|388|909 DryKick3
0|5|389|Craze Kick 1
0|5|390|Craze Kick 2
0|5|391|106 Kick 1
0|5|392|106 Kick 2
0|5|393|MG Kick 1
0|5|394|MG Kick 2
0|5|395|Fat Kick
0|5|396|Croak Kick 1
0|5|397|Fuzz Kick
0|5|398|ChickenKick2
0|5|399|Motor Kick
0|5|400|Craze Kick 3
0|5|401|Craze Kick 4
0|5|402|Layer Kick 6
0|5|403|Plump Kick
0|5|404|Deviant Kick
0|5|405|Dance Kick 5
0|5|406|Dance Kick 6
0|5|407|Dance Kick 7
0|5|408|Dance Kick 8
0|5|409|BigDrds Kick
0|5|410|Slopey Kick2
0|5|411|Swanky Kick
0|5|412|SnugBugaKick
0|5|413|Synth Kick
0|5|414|DeeBee Kick
0|5|415|HipHop SD 1
0|5|416|R&B SD 1
0|5|417|Lo-Bit SD 1
0|5|418|Blade SD
0|5|419|Basis SD 1
0|5|420|Gruntoid SD
0|5|421|L-Rider SD
0|5|422|Craze SD 1
0|5|423|R&B SD 2
0|5|424|Lo-Bit SD 2
0|5|425|Metalic SD
0|5|426|Noisy SD
0|5|427|Pump SD
0|5|428|Dinky SD 1
0|5|429|Dinky SD 2
0|5|430|Dinky SD 3
0|5|431|Basis SD 2
0|5|432|Basis SD 3
0|5|433|Basis SD 4
0|5|434|Retro SD 1
0|5|435|HiTune SD
0|5|436|Snapy SD
0|5|437|Thin SD
0|5|438|Thin SD mb
0|5|439|Slim SD
0|5|440|Rocky SD1
0|5|441|Rocky SD1 mb
0|5|442|Rocky SD2 mb
0|5|443|Rocky SD3 mb
0|5|444|Club SD1
0|5|445|Club SD2 mb
0|5|446|Club SD3
0|5|447|Club SD3 mb
0|5|448|Comp SD1 mb
0|5|449|Comp SD2 mb
0|5|450|Rev SD mb
0|5|451|LoBtHf SD1mb
0|5|452|LoBtHf SD2mb
0|5|453|LoBtHf SD3mb
0|5|454|LoBtHf SD4mb
0|5|455|LoBtHf SD5mb
0|5|456|LoBtHf SD6mb
0|5|457|Light SD1
0|5|458|Light SD1 mb
0|5|459|Light SD2
0|5|460|Light SD2 mb
0|5|461|Alley SD1
0|5|462|Alley SD1mb
0|5|463|BigDreds SD
0|5|464|H-Rider SD
0|5|465|PFunkSD mb
0|5|466|Slopey SD
0|5|467|Gan SD mb
0|5|468|GoGo SD mb
0|5|469|MellowSD mb
0|5|470|Metal SD mb
0|5|471|Old SD1 mb
0|5|472|Old SD2 mb
0|5|473|Old SD3 mb
0|5|474|Old SD4 mb
0|5|475|Old SD5 mb
0|5|476|Attack SD1
0|5|477|Retro SD1
0|5|478|Retro SD2 mb
0|5|479|Retro SD3
0|5|480|Retro SD4
0|5|481|Retro SD5
0|5|482|Retro SD6
0|5|483|Hybrid SD mb
0|5|484|DeeBee SD
0|5|485|Old SD6 mb
0|5|486|Layer SD1 mb
0|5|487|Layer SD2 mb
0|5|488|Filter SD1
0|5|489|Filter SD2
0|5|490|Attack SD2
0|5|491|Attack SD3
0|5|492|Attack SD4
0|5|493|Lo-Tek SD
0|5|494|Chicken SD
0|5|495|Filter SD3
0|5|496|Filter SD4
0|5|497|Retro SD7
0|5|498|Retro SD8
0|5|499|Ultra SD 1
0|5|500|Ultra SD 2
0|5|501|Funky SD
0|5|502|Layer SD3
0|5|503|Layer SD4 mb
0|5|504|Alley SD2
0|5|505|Alley SD2 mb
0|5|506|Fella SD1 mb
0|5|507|Fella SD2
0|5|508|Fella SD2 mb
0|5|509|Rebo SD1
0|5|510|Rebo SD1 mb
0|5|511|Rebo SD2
0|5|512|Swush SD mb
0|5|513|Heat SD mb
0|5|514|Layer SD5 mb
0|5|515|Cool SD
0|5|516|GoGo SD
0|5|517|Soul SD mb
0|5|518|Layer SD6
0|5|519|Funk SD1
0|5|520|Funk SD2
0|5|521|Dinky SD4 mb
0|5|522|Layer SD7 mb
0|5|523|Layer SD8 mb
0|5|524|Layer SD9 mb
0|5|525|Vynil SD mb
0|5|526|FilterSD5 mb
0|5|527|Junk SD mb
0|5|528|707 Dry SD1
0|5|529|707 Dry SD2
0|5|530|808 Dry SD1
0|5|531|808 Dry SD2
0|5|532|808 Dry SD3
0|5|533|909 Dry SD1
0|5|534|909 Dry SD2
0|5|535|909 Dry SD3
0|5|536|909 Dry SD4
0|5|537|909 Dry SD5
0|5|538|909 SD&CLP
0|5|539|106 SD1
0|5|540|106 SD2
0|5|541|Clappy SD
0|5|542|Cranky SD
0|5|543|Grim SD
0|5|544|Sparkle SD
0|5|545|SparkleSD mb
0|5|546|Hush SD mb
0|5|547|R&B Crs Stk1
0|5|548|R&B Crs Stk2
0|5|549|Lo-Bit CStk
0|5|550|707 Dry RSht
0|5|551|808 Dry RSht
0|5|552|909 Dry RSht
0|5|553|Basis Rim
0|5|554|Basis Rim mb
0|5|555|Deviant RM1
0|5|556|Devi RM1mb
0|5|557|Deviant RM2
0|5|558|Deviant RM3
0|5|559|Devi RM3mb
0|5|560|Hop RimShot1
0|5|561|Hop RimShot2
0|5|562|Hop RimShot3
0|5|563|Old HTom A1
0|5|564|Old HTom A2
0|5|565|Old HTom A3
0|5|566|Old LTom A1
0|5|567|Old LTom A2
0|5|568|Old HTom B1
0|5|569|Old HTom B2
0|5|570|Old HTom B3
0|5|571|Old LTom B1
0|5|572|Old LTom B2
0|5|573|Retro Tom1
0|5|574|Retro Tom2
0|5|575|Sim5 Tom1S
0|5|576|Sim5 Tom1F
0|5|577|Sim5 Tom2S
0|5|578|Sim5 Tom2F
0|5|579|Sim5 Tom3S
0|5|580|Sim5 Tom3F
0|5|581|Sim5 Tom4S
0|5|582|Sim5 Tom4F
0|5|583|707 Dry HTom
0|5|584|707 Dry MTom
0|5|585|707 Dry LTom
0|5|586|808 Dry HTom
0|5|587|808 Dry MTom
0|5|588|808 Dry LTom
0|5|589|909 Dry HTom
0|5|590|909 Dry MTom
0|5|591|909 Dry LTom
0|5|592|Lo-Tek HH1
0|5|593|Lo-Tek HH2
0|5|594|Lo-Tek HH3
0|5|595|Lo-Tek HH4
0|5|596|Lo-Bit CHH
0|5|597|Dry CHH 1
0|5|598|Dry CHH 2
0|5|599|Dry CHH 3
0|5|600|Comp CHH 1
0|5|601|Comp CHH 2
0|5|602|Comp CHH 3
0|5|603|Lo-Fi CHH 1
0|5|604|Lo-Fi CHH 2
0|5|605|Lo-Fi CHH 3
0|5|606|Timba CHH
0|5|607|Chill CHH
0|5|608|Mosaic CHH 1
0|5|609|Mosaic CHH 2
0|5|610|Mosaic CHH 3
0|5|611|UltrafunkCH1
0|5|612|UltrafunkCH2
0|5|613|Miami CHH
0|5|614|Lulu CHH
0|5|615|707 Dry CHH
0|5|616|808 Dry CHH
0|5|617|808 Cl&OpHH
0|5|618|909 Dry CHH1
0|5|619|909 Dry CHH2
0|5|620|909 Dry CHH3
0|5|621|Miami OHH
0|5|622|Time OHH
0|5|623|UltrafunkOHH
0|5|624|Jiggle OHH
0|5|625|Lo-Bit OHH
0|5|626|Dry OHH
0|5|627|Comp OHH
0|5|628|Lo-Fi OHH
0|5|629|707 Dry OHH
0|5|630|808 Dry OHH1
0|5|631|808 Dry OHH2
0|5|632|808 Dry OHH3
0|5|633|909 Dry OHH1
0|5|634|909 Dry OHH2
0|5|635|Single HClp1
0|5|636|Single HClp2
0|5|637|Single HClp3
0|5|638|Real Clap L
0|5|639|Real Clap R
0|5|640|Lofi Clap1mb
0|5|641|Lofi Clap2mb
0|5|642|Lofi Clap3mb
0|5|643|Buck Clap
0|5|644|Head Knd Clp
0|5|645|Royal Clap
0|5|646|Clap Tail 2
0|5|647|GospelClap L
0|5|648|GospelClap R
0|5|649|707 Dry Clap
0|5|650|808 Dry Clap
0|5|651|909 Dry Clap
0|5|652|Pop Crash1
0|5|653|Pop Crash2
0|5|654|Pop SprshCym
0|5|655|Pop ChinaCym
0|5|656|Pop Cym Roll
0|5|657|707 Dry CR
0|5|658|909 Dry CR 1
0|5|659|909 Dry CR 2
0|5|660|909 Dry CR 3
0|5|661|PopRideCym 1
0|5|662|PopRideCym 2
0|5|663|PopRideCym 3
0|5|664|PopRideCym 4
0|5|665|707 Dry RD
0|5|666|808 Dry Cym1
0|5|667|808 Dry Cym2
0|5|668|808 Dry Cym3
0|5|669|808 Dry Cym4
0|5|670|909 Dry RD1
0|5|671|909 Dry RD2
0|5|672|909 Dry RD3
0|5|673|MG Nz Cym
0|5|674|US Nz Cym
0|5|675|WindChime Up
0|5|676|WindChime Dn
0|5|677|Cwbl Lo
0|5|678|Cwbl Hi
0|5|679|Cwbl Mute
0|5|680|707 Dry Cwbl
0|5|681|808 Dry Cwbl
0|5|682|808 Dry Clvs
0|5|683|Clvs Hi
0|5|684|Clvs Lo
0|5|685|HiBongo Opn
0|5|686|HiBongo Mfld
0|5|687|HiBongo 2
0|5|688|HiBongo Slp1
0|5|689|HiBongo Slp2
0|5|690|HiBongo Mute
0|5|691|LoBongo Opn
0|5|692|LoBongo Slap
0|5|693|808 Dry HCng
0|5|694|808 Dry MCng
0|5|695|808 Dry LCng
0|5|696|LTBit CgH L
0|5|697|LTBit CgH R
0|5|698|LTBit CgL L
0|5|699|LTBit CgL R
0|5|700|HiConga Opn
0|5|701|HiConga Slap
0|5|702|HiConga Cls
0|5|703|LoConga Opn
0|5|704|Tmbl Hi p
0|5|705|Tmbl Hi f
0|5|706|Tmbl Hi Rim
0|5|707|Tmbl Hi Flm
0|5|708|Tmbl Hi Roll
0|5|709|Tmbl HiPaila
0|5|710|Tmbl Lo p
0|5|711|Tmbl Lo Flm
0|5|712|Latin Hit
0|5|713|Chekele 1
0|5|714|Chekele 2
0|5|715|Real Shaker1
0|5|716|Real Shaker2
0|5|717|Real Shaker3
0|5|718|Real Cabasa3
0|5|719|808 Dry Mrcs
0|5|720|Short Guiro2
0|5|721|Long Guiro2
0|5|722|Long Tamb
0|5|723|707 Dry Tamb
0|5|724|Long Triangl
0|5|725|Short FgSnap
0|5|726|St. FgSnap L
0|5|727|St. FgSnap R
0|5|728|Bobs Slide
0|5|729|Cave Hit L
0|5|730|Cave Hit R
0|5|731|Warp Hit 6
0|5|732|Thru Hit 1
0|5|733|Thru Hit 2
0|5|734|Mull Hit
0|5|735|Warp Hit 7
0|5|736|Warp Hit 8
0|5|737|Electronica
0|5|738|Ripper L
0|5|739|Ripper R
0|5|740|Warp Hit 9
0|5|741|Tickle Hit
0|5|742|PercolateHit
0|5|743|Tramp Hit L
0|5|744|Tramp Hit R
0|5|745|LoFi Moan
0|5|746|Sonar Hit
0|5|747|Electric Saw
0|5|748|Cartn Fall L
0|5|749|Cartn Fall R
0|5|750|Cartn Boing1
0|5|751|Cartn Boing2
0|5|752|LoTek Bit L
0|5|753|LoTek Bit R
0|5|754|LoFi Hole
0|5|755|LoFi Coo
0|5|756|LoFi Bit 1
0|5|757|LoFi Bit 2
0|5|758|Nz Pass L
0|5|759|Nz Pass R
0|5|760|Thumpkin L
0|5|761|Thumpkin R
0|5|762|Dist Slide L
0|5|763|Dist Slide R
0|5|764|Howl Sync
0|5|765|Slipper Hit
0|5|766|Spoon Hit
0|5|767|Pod Hit
0|5|768|LoFi Shaker
0|5|769|Box Hit 1
0|5|770|Hard Shaker
0|5|771|LoFi Pod Hit
0|5|772|Press Hit
0|5|773|Swish Hit
0|5|774|Rumble Hit
0|5|775|Cym Slide
0|5|776|Knock Hit 1
0|5|777|Knock Hit 2
0|5|778|Swish Rope 1
0|5|779|Swish Rope 2
0|5|780|Swish Rope 3
0|5|781|Swish Rope 4
0|5|782|Metal Atk Lo
0|5|783|Metal Atk Hi
0|5|784|Fl Press Hit
0|5|785|Dump Hit
0|5|786|Vice Hit 1
0|5|787|Vice Hit 2
0|5|788|Vice Hit 3
0|5|789|Box Hit 2
0|5|790|US Metal 1
0|5|791|US Metal 2
0|5|792|MG NoiseHit
0|5|793|SH2 S Zap 1
0|5|794|SH2 S Zap 2
0|5|795|SH2 S Zap 3
0|5|796|SH2 S Zap 4
0|5|797|SH2 S Zap 5
0|5|798|MG S Zap 1
0|5|799|MG S Zap 2
0|5|800|MG S Zap 3
0|5|801|SH2 U Zap 1
0|5|802|SH2 U Zap 2
0|5|803|SH2 U Zap 3
0|5|804|SH2 U Zap 4
0|5|805|SH2 U Zap 5
0|5|806|SH2 U Zap 6
0|5|807|Ring FX 1
0|5|808|Ring FX 2
0|5|809|OSC Perc 1
0|5|810|OSC Perc 2
0|5|811|US SweepD L1
0|5|812|US SweepD S1
0|5|813|US SweepD L2
0|5|814|US SweepD S2
0|5|815|US SweepD L3
0|5|816|MG SweepDn
0|5|817|US SweepU L1
0|5|818|US SweepU L2
0|6|0|Off
0|6|1|Strings L pA
0|6|2|Strings R pA
0|6|3|Strings L pB
0|6|4|Strings R pB
0|6|5|Strings L pC
0|6|6|Strings R pC
0|6|7|Strs L pA Lp
0|6|8|Strs R pA Lp
0|6|9|Strs L pB Lp
0|6|10|Strs R pB Lp
0|6|11|Strs L pC Lp
0|6|12|Strs R pC Lp
0|6|13|Strings L fA
0|6|14|Strings R fA
0|6|15|Strings L fB
0|6|16|Strings R fB
0|6|17|Strings L fC
0|6|18|Strings R fC
0|6|19|Strs L fA Lp
0|6|20|Strs R fA Lp
0|6|21|Strs L fB Lp
0|6|22|Strs R fB Lp
0|6|23|Strs L fC Lp
0|6|24|Strs R fC Lp
0|6|25|Multi STR A
0|6|26|Multi STR B
0|6|27|Multi STR C
0|6|28|Multi STR Lp
0|6|29|Vl Sect A
0|6|30|Vl Sect B
0|6|31|Vl Sect C
0|6|32|Vl Sect Lp
0|6|33|Va Sect A
0|6|34|Va Sect B
0|6|35|Va Sect C
0|6|36|Va Sect Lp
0|6|37|Vc Sect A
0|6|38|Vc Sect B
0|6|39|Vc Sect C
0|6|40|Vc Sect Lp
0|6|41|Cb Sect
0|6|42|Cb Sect Lp
0|6|43|Vl Solo A
0|6|44|Vl Solo B
0|6|45|Vl Solo C
0|6|46|Va Solo A
0|6|47|Va Solo B
0|6|48|Va Solo C
0|6|49|Vc Solo A
0|6|50|Vc Solo B
0|6|51|Vc Solo C
0|6|52|Cb Solo
0|6|53|Violin&Cello
0|6|54|Multi Solo 1
0|6|55|Multi Solo 2
0|6|56|VlSolo Vib A
0|6|57|VlSolo Vib B
0|6|58|VlSolo Vib C
0|6|59|VcSolo Vib A
0|6|60|VcSolo Vib B
0|6|61|VcSolo Vib C
0|6|62|Vls Spicc A
0|6|63|Vls Spicc B
0|6|64|Vls Spicc C
0|6|65|Vas Spicc A
0|6|66|Vas Spicc B
0|6|67|Vas Spicc C
0|6|68|Vcs Spicc A
0|6|69|Vcs Spicc B
0|6|70|Vcs Spicc C
0|6|71|Cbs Spicc A
0|6|72|Cbs Spicc B
0|6|73|Cbs Spicc C
0|6|74|Multi Spicc
0|6|75|VlSolo Spicc
0|6|76|VlSlSpicc2 A
0|6|77|VlSlSpicc2 B
0|6|78|VlSlSpicc2 C
0|6|79|VcSolo Spicc
0|6|80|MultSl Spicc
0|6|81|Pizzicato 1
0|6|82|Pizzicato 2
0|6|83|STR Attack
0|6|84|StrAttack 2A
0|6|85|StrAttack 2B
0|6|86|StrAttack 2C
0|6|87|OrchUnisonLA
0|6|88|OrchUnisonRA
0|6|89|OrchUnisonLB
0|6|90|OrchUnisonRB
0|6|91|OrchUnisonLC
0|6|92|OrchUnisonRC
0|6|93|Full Orch.
0|6|94|Full Orch Lp
0|6|95|JV Strings L
0|6|96|JV Strings R
0|6|97|JV Strings A
0|6|98|JP Strings1A
0|6|99|JP Strings2A
0|6|100|Soft Pad A
0|6|101|Piccolo
0|6|102|Piccolo 2 A
0|6|103|Piccolo 2 B
0|6|104|Piccolo 2 C
0|6|105|Flute 1A
0|6|106|FluteVib2 A
0|6|107|FluteVib2 B
0|6|108|FluteVib2 C
0|6|109|Celtic Flt A
0|6|110|Celtic Flt B
0|6|111|Celtic Flt C
0|6|112|ORG_Flute A
0|6|113|ORG_Flute B
0|6|114|ORG_Flute C
0|6|115|Clarinet
0|6|116|Clarinet 2 A
0|6|117|Clarinet 2 B
0|6|118|Clarinet 2 C
0|6|119|Multi Cla
0|6|120|Bs Clarinet
0|6|121|Oboe 1
0|6|122|Oboe 1A
0|6|123|Oboe 1B
0|6|124|Oboe 1C
0|6|125|Oboe 2A
0|6|126|Oboe 2B
0|6|127|Oboe 2C
0|6|128|Oboe 3 A
0|6|129|Oboe 3 B
0|6|130|Oboe 3 C
0|6|131|Eng.Horn A
0|6|132|Eng.Horn B
0|6|133|Eng.Horn C
0|6|134|Eng.Horn 2 A
0|6|135|Eng.Horn 2 B
0|6|136|Eng.Horn 2 C
0|6|137|Bassoon
0|6|138|Bassoon 1
0|6|139|Bassoon 2 A
0|6|140|Bassoon 2 B
0|6|141|Bassoon 2 C
0|6|142|Bassoon&Oboe
0|6|143|S_Recorder A
0|6|144|S_Recorder B
0|6|145|S_Recorder C
0|6|146|T_Recorder A
0|6|147|T_Recorder B
0|6|148|T_Recorder C
0|6|149|Tnr.Recorder
0|6|150|TinWhistle A
0|6|151|TinWhistle B
0|6|152|TinWhistle C
0|6|153|TinWhisOrn A
0|6|154|TinWhisOrn B
0|6|155|TinWhisOrn C
0|6|156|Whistle 1
0|6|157|Multi Sax 1
0|6|158|Multi Sax 2
0|6|159|BRS Ensemble
0|6|160|BRS Ens Lp
0|6|161|Brass ff
0|6|162|ff Brass Lp
0|6|163|Trumpet 1A
0|6|164|Trumpet 2
0|6|165|Trumpet 3 A
0|6|166|Trumpet 3 B
0|6|167|Trumpet 3 C
0|6|168|Cornet
0|6|169|Tpt Sect. A
0|6|170|Flugelhorn
0|6|171|HarmonMute2A
0|6|172|HarmonMute2B
0|6|173|HarmonMute2C
0|6|174|Solo Tb A
0|6|175|Solo Tb B
0|6|176|Solo Tb C
0|6|177|Trombone 1
0|6|178|Trombone 2 A
0|6|179|Trombone 2 B
0|6|180|Trombone 2 C
0|6|181|Trombone mfA
0|6|182|Trombone mfB
0|6|183|Trombone mfC
0|6|184|Trombone f A
0|6|185|Trombone f B
0|6|186|Trombone f C
0|6|187|Bass Tb
0|6|188|Tb Sect
0|6|189|Tb Sect Lp
0|6|190|Multi Reed
0|6|191|Uill.Pipe1 A
0|6|192|Uill.Pipe1 B
0|6|193|Uill.Pipe1 C
0|6|194|Uill.Pipe2 A
0|6|195|Uill.Pipe2 B
0|6|196|Uill.Pipe2 C
0|6|197|U.Pipe Orn A
0|6|198|U.Pipe Orn B
0|6|199|U.Pipe Orn C
0|6|200|F.Horn Solo
0|6|201|F.HornSolo2A
0|6|202|F.HornSolo2B
0|6|203|F.HornSolo2C
0|6|204|F.Horn Sect1
0|6|205|F.Horn Sect2
0|6|206|F.Hrn Sc1 Lp
0|6|207|F.Hrn Sc2 Lp
0|6|208|French 1A
0|6|209|F.Horns2 pA
0|6|210|F.Horns2 pB
0|6|211|F.Horns2 pC
0|6|212|F.Horns2 pA+
0|6|213|F.Horns2 pB+
0|6|214|F.Horns2 pC+
0|6|215|F.Horns2 fA
0|6|216|F.Horns2 fB
0|6|217|F.Horns2 fC
0|6|218|F.Horns2 fA+
0|6|219|F.Horns2 fB+
0|6|220|F.Horns2 fC+
0|6|221|F.Horn Mute
0|6|222|F.Hrn MuteLp
0|6|223|Tuba
0|6|224|Tuba 1
0|6|225|Harp A
0|6|226|Harp B
0|6|227|Harp C
0|6|228|Harp 2 A
0|6|229|Harp 2 B
0|6|230|Harp 2 C
0|6|231|ClarsahHarpA
0|6|232|ClarsahHarpB
0|6|233|ClarsahHarpC
0|6|234|Harp Maj Up
0|6|235|Harp Maj Dn
0|6|236|Harp m7 Up
0|6|237|Harp m7 Dwn
0|6|238|Harp 9th Up
0|6|239|Harp 9th Dwn
0|6|240|Harp +7 Up
0|6|241|Harp +7 Dwn
0|6|242|Harp b9 Up
0|6|243|Harp b9 Dwn
0|6|244|Harp m7 UpLp
0|6|245|Harp m7 DnLp
0|6|246|Harp 9thUpLp
0|6|247|Harp 9thDnLp
0|6|248|Harp +7 UpLp
0|6|249|Harp +7 DnLp
0|6|250|Harp b9 UpLp
0|6|251|Harp b9 DnLp
0|6|252|EuroPiano pA
0|6|253|EuroPiano pB
0|6|254|EuroPiano pC
0|6|255|EuroPiano fA
0|6|256|EuroPiano fB
0|6|257|EuroPiano fC
0|6|258|Ac Piano1 A
0|6|259|Piano Thump
0|6|260|Piano Up TH
0|6|261|Harpsichord
0|6|262|HPS_Front A
0|6|263|HPS_Front B
0|6|264|HPS_Front C
0|6|265|HPS_Back A
0|6|266|HPS_Back B
0|6|267|HPS_Back C
0|6|268|HPS_Lute A
0|6|269|HPS_Lute B
0|6|270|HPS_Lute C
0|6|271|HPS_Click
0|6|272|Celesta A
0|6|273|Celesta B
0|6|274|Celesta C
0|6|275|MusicBox 2 A
0|6|276|MusicBox 2 B
0|6|277|MusicBox 2 C
0|6|278|Bass Marimba
0|6|279|Xylophone
0|6|280|Glockenspiel
0|6|281|Glocken 2 A
0|6|282|Glocken 2 B
0|6|283|Glocken 2 C
0|6|284|TubularBells
0|6|285|Tubular 2 A
0|6|286|Tubular 2 B
0|6|287|Tubular 2 C
0|6|288|Wind Chime 2
0|6|289|Wind Chime 3
0|6|290|Church Bells
0|6|291|ChurchBell 2
0|6|292|JingleBell 2
0|6|293|Sleigh Bell
0|6|294|Bousouki A
0|6|295|Bousouki B
0|6|296|Bousouki C
0|6|297|OrchPrc Hit
0|6|298|OrchestraHit
