605;5;Lo-Fi CHH 3
606;5;Timba CHH
607;5;Chill CHH
608;5;Mosaic CHH 1
609;5;Mosaic CHH 2
610;5;Mosaic CHH 3
611;5;UltrafunkCH1
612;5;UltrafunkCH2
613;5;Miami CHH
614;5;Lulu CHH
615;5;707 Dry CHH
616;5;808 Dry CHH
617;5;808 Cl&OpHH
618;5;909 Dry CHH1
619;5;909 Dry CHH2
620;5;909 Dry CHH3
621;5;Miami OHH
622;5;Time OHH
623;5;UltrafunkOHH
624;5;Jiggle OHH
625;5;Lo-Bit OHH
626;5;Dry OHH
627;5;Comp OHH
628;5;Lo-Fi OHH
629;5;707 Dry OHH
630;5;808 Dry OHH1
631;5;808 Dry OHH2
632;5;808 Dry OHH3
633;5;909 Dry OHH1
634;5;909 Dry OHH2
635;5;Single HClp1
636;5;Single HClp2
637;5;Single HClp3
638;5;Real Clap L
639;5;Real Clap R
640;5;Lofi Clap1mb
641;5;Lofi Clap2mb
642;5;Lofi Clap3mb
643;5;Buck Clap
644;5;Head Knd Clp
645;5;Royal Clap
646;5;Clap Tail 2
647;5;GospelClap L
648;5;GospelClap R
649;5;707 Dry Clap
650;5;808 Dry Clap
651;5;909 Dry Clap
652;5;Pop Crash1
653;5;Pop Crash2
654;5;Pop SprshCym
655;5;Pop ChinaCym
656;5;Pop Cym Roll
657;5;707 Dry CR
658;5;909 Dry CR 1
659;5;909 Dry CR 2
660;5;909 Dry CR 3
661;5;PopRideCym 1
662;5;PopRideCym 2
663;5;PopRideCym 3
664;5;PopRideCym 4
665;5;707 Dry RD
666;5;808 Dry Cym1
667;5;808 Dry Cym2
668;5;808 Dry Cym3
669;5;808 Dry Cym4
670;5;909 Dry RD1
671;5;909 Dry RD2
672;5;909 Dry RD3
673;5;MG Nz Cym
674;5;US Nz Cym
675;5;WindChime Up
676;5;WindChime Dn
677;5;Cwbl Lo
678;5;Cwbl Hi
679;5;Cwbl Mute
680;5;707 Dry Cwbl
681;5;808 Dry Cwbl
682;5;808 Dry Clvs
683;5;Clvs Hi
684;5;Clvs Lo
685;5;HiBongo Opn
686;5;HiBongo Mfld
687;5;HiBongo 2
688;5;HiBongo Slp1
689;5;HiBongo Slp2
690;5;HiBongo Mute
691;5;LoBongo Opn
692;5;LoBongo Slap
693;5;808 Dry HCng
694;5;808 Dry MCng
695;5;808 Dry LCng
696;5;LTBit CgH L
697;5;LTBit CgH R
698;5;LTBit CgL L
699;5;LTBit CgL R
700;5;HiConga Opn
701;5;HiConga Slap
702;5;HiConga Cls
703;5;LoConga Opn
704;5;Tmbl Hi p
705;5;Tmbl Hi f
706;5;Tmbl Hi Rim
707;5;Tmbl Hi Flm
708;5;Tmbl Hi Roll
709;5;Tmbl HiPaila
710;5;Tmbl Lo p
711;5;Tmbl Lo Flm
712;5;Latin Hit
713;5;Chekele 1
714;5;Chekele 2
715;5;Real Shaker1
716;5;Real Shaker2
717;5;Real Shaker3
718;5;Real Cabasa3
719;5;808 Dry Mrcs
720;5;Short Guiro2
721;5;Long Guiro2
722;5;Long Tamb
723;5;707 Dry Tamb
724;5;Long Triangl
725;5;Short FgSnap
726;5;St. FgSnap L
727;5;St. FgSnap R
728;5;Bobs Slide
729;5;Cave Hit L
730;5;Cave Hit R
731;5;Warp Hit 6
732;5;Thru Hit 1
733;5;Thru Hit 2
734;5;Mull Hit
735;5;Warp Hit 7
736;5;Warp Hit 8
737;5;Electronica
738;5;Ripper L
739;5;Ripper R
740;5;Warp Hit 9
741;5;Tickle Hit
742;5;PercolateHit
743;5;Tramp Hit L
744;5;Tramp Hit R
745;5;LoFi Moan
746;5;Sonar Hit
747;5;Electric Saw
748;5;Cartn Fall L
749;5;Cartn Fall R
750;5;Cartn Boing1
751;5;Cartn Boing2
752;5;LoTek Bit L
753;5;LoTek Bit R
754;5;LoFi Hole
755;5;LoFi Coo
756;5;LoFi Bit 1
757;5;LoFi Bit 2
758;5;Nz Pass L
759;5;Nz Pass R
760;5;Thumpkin L
761;5;Thumpkin R
762;5;Dist Slide L
763;5;Dist Slide R
764;5;Howl Sync
765;5;Slipper Hit
766;5;Spoon Hit
767;5;Pod Hit
768;5;LoFi Shaker
769;5;Box Hit 1
770;5;Hard Shaker
771;5;LoFi Pod Hit
772;5;Press Hit
773;5;Swish Hit
774;5;Rumble Hit
775;5;Cym Slide
776;5;Knock Hit 1
777;5;Knock Hit 2
778;5;Swish Rope 1
779;5;Swish Rope 2
780;5;Swish Rope 3
781;5;Swish Rope 4
782;5;Metal Atk Lo
783;5;Metal Atk Hi
784;5;Fl Press Hit
785;5;Dump Hit
786;5;Vice Hit 1
787;5;Vice Hit 2
788;5;Vice Hit 3
789;5;Box Hit 2
790;5;US Metal 1
791;5;US Metal 2
792;5;MG NoiseHit
793;5;SH2 S Zap 1
794;5;SH2 S Zap 2
795;5;SH2 S Zap 3
796;5;SH2 S Zap 4
797;5;SH2 S Zap 5
798;5;MG S Zap 1
799;5;MG S Zap 2
800;5;MG S Zap 3
801;5;SH2 U Zap 1
802;5;SH2 U Zap 2
803;5;SH2 U Zap 3
804;5;SH2 U Zap 4
805;5;SH2 U Zap 5
806;5;SH2 U Zap 6
807;5;Ring FX 1
808;5;Ring FX 2
809;5;OSC Perc 1
810;5;OSC Perc 2
811;5;US SweepD L1
812;5;US SweepD S1
813;5;US SweepD L2
814;5;US SweepD S2
815;5;US SweepD L3
816;5;MG SweepDn
817;5;US SweepU L1
818;5;US SweepU L2
0;6;Off
1;6;Strings L pA
2;6;Strings R pA
3;6;Strings L pB
4;6;Strings R pB
5;6;Strings L pC
6;6;Strings R pC
7;6;Strs L pA Lp
8;6;Strs R pA Lp
9;6;Strs L pB Lp
10;6;Strs R pB Lp
11;6;Strs L pC Lp
12;6;Strs R pC Lp
13;6;Strings L fA
14;6;Strings R fA
15;6;Strings L fB
16;6;Strings R fB
17;6;Strings L fC
18;6;Strings R fC
19;6;Strs L fA Lp
20;6;Strs R fA Lp
21;6;Strs L fB Lp
22;6;Strs R fB Lp
23;6;Strs L fC Lp
24;6;Strs R fC Lp
25;6;Multi STR A
26;6;Multi STR B
27;6;Multi STR C
28;6;Multi STR Lp
29;6;Vl Sect A
30;6;Vl Sect B
31;6;Vl Sect C
32;6;Vl Sect Lp
33;6;Va Sect A
34;6;Va Sect B
35;6;Va Sect C
36;6;Va Sect Lp
37;6;Vc Sect A
38;6;Vc Sect B
39;6;Vc Sect C
40;6;Vc Sect Lp
41;6;Cb Sect
42;6;Cb Sect Lp
43;6;Vl Solo A
44;6;Vl Solo B
45;6;Vl Solo C
46;6;Va Solo A
47;6;Va Solo B
48;6;Va Solo C
49;6;Vc Solo A
50;6;Vc Solo B
51;6;Vc Solo C
52;6;Cb Solo
53;6;Violin&Cello
54;6;Multi Solo 1
55;6;Multi Solo 2
56;6;VlSolo Vib A
57;6;VlSolo Vib B
58;6;VlSolo Vib C
59;6;VcSolo Vib A
60;6;VcSolo Vib B
61;6;VcSolo Vib C
62;6;Vls Spicc A
63;6;Vls Spicc B
64;6;Vls Spicc C
65;6;Vas Spicc A
66;6;Vas Spicc B
67;6;Vas Spicc C
68;6;Vcs Spicc A
69;6;Vcs Spicc B
70;6;Vcs Spicc C
71;6;Cbs Spicc A
72;6;Cbs Spicc B
73;6;Cbs Spicc C
74;6;Multi Spicc
75;6;VlSolo Spicc
76;6;VlSlSpicc2 A
77;6;VlSlSpicc2 B
78;6;VlSlSpicc2 C
79;6;VcSolo Spicc
80;6;MultSl Spicc
81;6;Pizzicato 1
82;6;Pizzicato 2
83;6;STR Attack
84;6;StrAttack 2A
85;6;StrAttack 2B
86;6;StrAttack 2C
87;6;OrchUnisonLA
88;6;OrchUnisonRA
89;6;OrchUnisonLB
90;6;OrchUnisonRB
91;6;OrchUnisonLC
92;6;OrchUnisonRC
93;6;Full Orch.
94;6;Full Orch Lp
95;6;JV Strings L
96;6;JV Strings R
97;6;JV Strings A
98;6;JP Strings1A
99;6;JP Strings2A
100;6;Soft Pad A
101;6;Piccolo
102;6;Piccolo 2 A
103;6;Piccolo 2 B
104;6;Piccolo 2 C
105;6;Flute 1A
106;6;FluteVib2 A
107;6;FluteVib2 B
108;6;FluteVib2 C
109;6;Celtic Flt A
110;6;Celtic Flt B
111;6;Celtic Flt C
112;6;ORG_Flute A
113;6;ORG_Flute B
114;6;ORG_Flute C
115;6;Clarinet
116;6;Clarinet 2 A
117;6;Clarinet 2 B
118;6;Clarinet 2 C
119;6;Multi Cla
120;6;Bs Clarinet
121;6;Oboe 1
122;6;Oboe 1A
123;6;Oboe 1B
124;6;Oboe 1C
125;6;Oboe 2A
126;6;Oboe 2B
127;6;Oboe 2C
128;6;Oboe 3 A
129;6;Oboe 3 B
130;6;Oboe 3 C
131;6;Eng.Horn A
132;6;Eng.Horn B
133;6;Eng.Horn C
134;6;Eng.Horn 2 A
135;6;Eng.Horn 2 B
136;6;Eng.Horn 2 C
137;6;Bassoon
138;6;Bassoon 1
139;6;Bassoon 2 A
140;6;Bassoon 2 B
141;6;Bassoon 2 C
142;6;Bassoon&Oboe
143;6;S_Recorder A
144;6;S_Recorder B
145;6;S_Recorder C
146;6;T_Recorder A
147;6;T_Recorder B
148;6;T_Recorder C
149;6;Tnr.Recorder
150;6;TinWhistle A
151;6;TinWhistle B
152;6;TinWhistle C
153;6;TinWhisOrn A
154;6;TinWhisOrn B
155;6;TinWhisOrn C
156;6;Whistle 1
157;6;Multi Sax 1
158;6;Multi Sax 2
159;6;BRS Ensemble
160;6;BRS Ens Lp
161;6;Brass ff
162;6;ff Brass Lp
163;6;Trumpet 1A
164;6;Trumpet 2
165;6;Trumpet 3 A
166;6;Trumpet 3 B
167;6;Trumpet 3 C
168;6;Cornet
169;6;Tpt Sect. A
170;6;Flugelhorn
171;6;HarmonMute2A
172;6;HarmonMute2B
173;6;HarmonMute2C
174;6;Solo Tb A
175;6;Solo Tb B
176;6;Solo Tb C
177;6;Trombone 1
178;6;Trombone 2 A
179;6;Trombone 2 B
180;6;Trombone 2 C
181;6;Trombone mfA
182;6;Trombone mfB
183;6;Trombone mfC
184;6;Trombone f A
185;6;Trombone f B
186;6;Trombone f C
187;6;Bass Tb
188;6;Tb Sect
189;6;Tb Sect Lp
190;6;Multi Reed
191;6;Uill.Pipe1 A
192;6;Uill.Pipe1 B
193;6;Uill.Pipe1 C
194;6;Uill.Pipe2 A
195;6;Uill.Pipe2 B
196;6;Uill.Pipe2 C
197;6;U.Pipe Orn A
198;6;U.Pipe Orn B
199;6;U.Pipe Orn C
200;6;F.Horn Solo
201;6;F.HornSolo2A
202;6;F.HornSolo2B
203;6;F.HornSolo2C
204;6;F.Horn Sect1
205;6;F.Horn Sect2
206;6;F.Hrn Sc1 Lp
207;6;F.Hrn Sc2 Lp
208;6;French 1A
209;6;F.Horns2 pA
210;6;F.Horns2 pB
211;6;F.Horns2 pC
212;6;F.Horns2 pA+
213;6;F.Horns2 pB+
214;6;F.Horns2 pC+
215;6;F.Horns2 fA
216;6;F.Horns2 fB
217;6;F.Horns2 fC
218;6;F.Horns2 fA+
219;6;F.Horns2 fB+
220;6;F.Horns2 fC+
221;6;F.Horn Mute
222;6;F.Hrn MuteLp
223;6;Tuba
224;6;Tuba 1
225;6;Harp A
226;6;Harp B
227;6;Harp C
228;6;Harp 2 A
229;6;Harp 2 B
230;6;Harp 2 C
231;6;ClarsahHarpA
232;6;ClarsahHarpB
233;6;ClarsahHarpC
234;6;Harp Maj Up
235;6;Harp Maj Dn
236;6;Harp m7 Up
237;6;Harp m7 Dwn
238;6;Harp 9th Up
239;6;Harp 9th Dwn
240;6;Harp +7 Up
241;6;Harp +7 Dwn
242;6;Harp b9 Up
243;6;Harp b9 Dwn
244;6;Harp m7 UpLp
245;6;Harp m7 DnLp
246;6;Harp 9thUpLp
247;6;Harp 9thDnLp
248;6;Harp +7 UpLp
249;6;Harp +7 DnLp
250;6;Harp b9 UpLp
251;6;Harp b9 DnLp
252;6;EuroPiano pA
253;6;EuroPiano pB
254;6;EuroPiano pC
255;6;EuroPiano fA
256;6;EuroPiano fB
257;6;EuroPiano fC
258;6;Ac Piano1 A
259;6;Piano Thump
260;6;Piano Up TH
261;6;Harpsichord
262;6;HPS_Front A
263;6;HPS_Front B
264;6;HPS_Front C
265;6;HPS_Back A
266;6;HPS_Back B
267;6;HPS_Back C
268;6;HPS_Lute A
269;6;HPS_Lute B
270;6;HPS_Lute C
271;6;HPS_Click
272;6;Celesta A
273;6;Celesta B
274;6;Celesta C
275;6;MusicBox 2 A
276;6;MusicBox 2 B
277;6;MusicBox 2 C
278;6;Bass Marimba
279;6;Xylophone
280;6;Glockenspiel
281;6;Glocken 2 A
282;6;Glocken 2 B
283;6;Glocken 2 C
284;6;TubularBells
285;6;Tubular 2 A
286;6;Tubular 2 B
287;6;Tubular 2 C
288;6;Wind Chime 2
289;6;Wind Chime 3
290;6;Church Bells
291;6;ChurchBell 2
292;6;JingleBell 2
293;6;Sleigh Bell
294;6;Bousouki A
295;6;Bousouki B
296;6;Bousouki C
297;6;OrchPrc Hit
298;6;OrchestraHit
299;6;Orch Hit f
300;6;Orch Hit Maj
301;6;Orch Hit Min
302;6;Orch Hit Dim
303;6;OrchHit2 Maj
304;6;OrchHit2 Min
305;6;OrchHit2 Dim
306;6;Gliss Maj
307;6;Gliss Min
308;6;Gliss Maj Lp
309;6;Gliss Min Lp
310;6;Tremolo p
311;6;Tremolo f
312;6;Tremolo sfz
313;6;Tremolo p Lp
314;6;Tremolo f Lp
315;6;Tremolo sfLp
316;6;Cluster
317;6;Cluster Lp
318;6;Pentatonic
319;6;PentatonicLp
320;6;Staccato p
321;6;Staccato f
322;6;Brass Stacc
323;6;Brass Fall
324;6;Tps Fall
325;6;F.Horn Rip
326;6;Choir A
327;6;Choir B
328;6;Choir C
329;6;F.Chor Aah A
330;6;F.Chor Aah B
331;6;F.Chor Aah C
332;6;F.Chor Mmh A
333;6;F.Chor Mmh B
334;6;F.Chor Mmh C
335;6;LargeChrL pA
336;6;LargeChrR pA
337;6;LargeChrL pB
338;6;LargeChrR pB
339;6;LargeChrL pC
340;6;LargeChrR pC
341;6;LargeChrL fA
342;6;LargeChrR fA
343;6;LargeChrL fB
344;6;LargeChrR fB
345;6;LargeChrL fC
346;6;LargeChrR fC
347;6;Boys Choir A
348;6;Boys Choir B
349;6;Boys Choir C
350;6;Gregorian LA
351;6;Gregorian RA
352;6;Gregorian LB
353;6;Gregorian RB
354;6;Gregorian LC
355;6;Gregorian RC
356;6;Sop Chr Mono
357;6;SopranoChr L
358;6;SopranoChr R
359;6;Tenor Solo
360;6;Jazz Doo L A
361;6;Jazz Doo R A
362;6;Jazz Doo L B
363;6;Jazz Doo R B
364;6;Jazz Doo L C
365;6;Jazz Doo R C
366;6;Jazz Doot LA
367;6;Jazz Doot RA
368;6;Jazz Doot LB
369;6;Jazz Doot RB
370;6;Jazz Doot LC
371;6;Jazz Doot RC
372;6;Jazz Dat L A
373;6;Jazz Dat R A
374;6;Jazz Dat L B
375;6;Jazz Dat R B
376;6;Jazz Dat L C
377;6;Jazz Dat R C
378;6;Jazz Bap L A
379;6;Jazz Bap R A
380;6;Jazz Bap L B
381;6;Jazz Bap R B
382;6;Jazz Bap L C
383;6;Jazz Bap R C
384;6;Dow fall L A
385;6;Dow fall R A
386;6;Dow fall L B
387;6;Dow fall R B
388;6;Dow fall L C
389;6;Dow fall R C
390;6;Bass Thum A
391;6;Bass Thum B
392;6;Bass Thum C
393;6;Vocal Menu L
394;6;Vocal Menu R
395;6;BoysAleluiaL
396;6;BoysAleluiaR
397;6;Boys Amen1 L
398;6;Boys Amen1 R
399;6;Boys Amen2 L
400;6;Boys Amen2 R
401;6;Amen L
402;6;Amen R
403;6;Aleluia L
404;6;Aleluia R
405;6;Breath Wind
406;6;Breath Atack
407;6;Breath Whisl
408;6;Breath Hrmon
409;6;Whistle Nz
410;6;Flute Breath
411;6;Vocal Breath
412;6;Timpani
413;6;Timpani p
414;6;Timpani f
415;6;Timpani 2 p
416;6;Timpani 2 f
417;6;Timpani Roll
418;6;Timp Roll p
419;6;Timp Roll f
420;6;Concert SNR1
421;6;Concert SNR2
422;6;Concert SNR3
423;6;Orch SNR
424;6;OrchSNR Roll
425;6;SNR Roll
426;6;SNR Set
427;6;Concert BD 1
428;6;Concert BD 2
429;6;Concert BD 3
430;6;Orch BD
431;6;BD Roll
432;6;Tam Tam
433;6;Crash Cymbal
434;6;Crash Cym Lp
435;6;Cymbal Hit
436;6;Finger Cym 2
437;6;MalletCymbal
438;6;CymbalScrape
439;6;Gong
440;6;Grongkas
441;6;Castanets 1
442;6;Castanets 2
443;6;Tambourine
444;6;Triangle
445;6;Slapstick
446;6;Ratchet
447;6;TunedBlock A
448;6;TunedBlock B
449;6;TunedBlock C
450;6;Bodhran MENU
451;6;Bodhran 1
452;6;Bodhran 2
453;6;Bodhran 3
454;6;Bodhran 4
455;6;Bodhran 5
456;6;Bodhran 6
457;6;Bodhran 7
458;6;Perc Hit 1
459;6;Perc Hit 2
460;6;Perc Set 1
461;6;Perc Set 2
462;6;Perc Set 3
463;6;REV Hrp m7Up
464;6;REV Hrp m7Dn
465;6;REV Hrp9thUp
466;6;REV Hrp9thDn
467;6;REV Hrp +7Up
468;6;REV Hrp +7Dn
469;6;REV Hrp b9Up
470;6;REV Hrp b9Dn
471;6;REV Hit f
472;6;REV Hit Maj
473;6;REV Hit Min
474;6;REV Hit Dim
475;6;REV Hit2 Maj
476;6;REV Hit2 Min
477;6;REV Hit2 Dim
478;6;REV Stacc p
479;6;REV Stacc f
480;6;REV Bell
481;6;REV Cym Hit
482;6;REV PercHit1
483;6;REV PercHit2
484;6;REV BD 1
485;6;REV BD 2
486;6;REV BD 3
487;6;REV BD Roll
488;6;REV SNR 1
489;6;REV SNR 2
490;6;REV SNR 3
491;6;REV Tam Tam
492;6;REV Crash
493;6;REV Gong
494;6;REV Tamb
495;6;REV Timp 1
496;6;REV Timp 2
497;6;REV Casta 1
498;6;REV Casta 2
499;6;REV S.Stick
500;6;REV Sleigh
501;6;REV VoMenu L
502;6;REV VoMenu R
503;6;REV ByAleluL
504;6;REV ByAleluR
505;6;REV ByAmen1L
506;6;REV ByAmen1R
507;6;REV ByAmen2L
508;6;REV ByAmen2R
509;6;REV Amen L
510;6;REV Amen R
511;6;REV AleluiaL
512;6;REV AleluiaR
0;7;Off
1;7;StGrand L pA
2;7;StGrand R pA
3;7;StGrand L pB
4;7;StGrand R pB
5;7;StGrand L pC
6;7;StGrand R pC
7;7;StGrand L fA
8;7;StGrand R fA
9;7;StGrand L fB
10;7;StGrand R fB
11;7;StGrand L fC
12;7;StGrand R fC
13;7;SApiano 3
14;7;E.Grand BdyA
15;7;E.Grand BdyB
16;7;E.Grand BdyC
17;7;E.Grand 1A
18;7;E.Grand 1B
19;7;E.Grand 1C
20;7;Suitcase p A
21;7;Suitcase p B
22;7;Suitcase p C
23;7;Suitcase mfA
24;7;Suitcase mfB
25;7;Suitcase mfC
26;7;Suitcase f A
27;7;Suitcase f B
28;7;Suitcase f C
29;7;Stage p A
30;7;Stage p B
31;7;Stage p C
32;7;Stage f A
33;7;Stage f B
34;7;Stage f C
35;7;70'EP 5 A p
36;7;70'EP 5 B p
37;7;70'EP 5 C p
38;7;70'EP 5 A f
39;7;70'EP 5 B f
40;7;70'EP 5 C f
41;7;70'EP Bs p A
42;7;70'EP Bs p B
43;7;70'EP Bs p C
44;7;70'EP Bs f A
45;7;70'EP Bs f B
46;7;70'EP Bs f C
47;7;Wurly 1 p A
48;7;Wurly 1 p B
49;7;Wurly 1 p C
50;7;Wurly 1 mf A
51;7;Wurly 1 mf B
52;7;Wurly 1 mf C
53;7;Wurly 1 f A
54;7;Wurly 1 f B
55;7;Wurly 1 f C
56;7;Wurly 2 p A
57;7;Wurly 2 p B
58;7;Wurly 2 p C
59;7;Wurly 2 mf A
60;7;Wurly 2 mf B
61;7;Wurly 2 mf C
62;7;Wurly 2 f A
63;7;Wurly 2 f B
64;7;Wurly 2 f C
65;7;Pnet p A
66;7;Pnet p B
67;7;Pnet p C
68;7;Pnet f A
69;7;Pnet f B
70;7;Pnet f C
71;7;R.Chord A
72;7;R.Chord B
73;7;R.Chord C
74;7;'70s Piano A
75;7;'70s Piano B
76;7;'70s PianoLp
77;7;'70s Lute A
78;7;'70s Lute B
79;7;'70s Lute Lp
80;7;Vibraphone A
81;7;Vibraphone B
82;7;Vibraphone C
83;7;Clav Pluck A
84;7;Clav Pluck B
85;7;Clav Pluck C
86;7;Ch.Clav A
87;7;Ch.Clav B
88;7;Ch.Clav C
89;7;Clav 1 A
90;7;Clav 1 B
91;7;Clav 1 C
92;7;Clav 2 A
93;7;Clav 2 B
94;7;Clav 2 C
95;7;Clav 3 p A
96;7;Clav 3 p B
97;7;Clav 3 p C
98;7;Clav 3 f A
99;7;Clav 3 f B
100;7;Clav 3 f C
101;7;Clav 4 p A
102;7;Clav 4 p B
103;7;Clav 4 p C
104;7;Clav 4 mf A
105;7;Clav 4 mf B
106;7;Clav 4 mf C
107;7;Clav 4 f A
108;7;Clav 4 f B
109;7;Clav 4 f C
110;7;Clav 5 p A
111;7;Clav 5 p B
112;7;Clav 5 p C
113;7;Clav 5 f A
114;7;Clav 5 f B
115;7;Clav 5 f C
116;7;Clav 6 p A
117;7;Clav 6 p B
118;7;Clav 6 p C
119;7;Clav 6 f A
120;7;Clav 6 f B
121;7;Clav 6 f C
122;7;Clav 7 A
123;7;Clav 7 B
124;7;Clav 7 C
125;7;Clav Mute 1A
126;7;Clav Mute 1B
127;7;Clav Mute 1C
128;7;Clav Mute 2A
129;7;Clav Mute 2B
130;7;Clav Mute 2C
131;7;Clav Attack
132;7;B3 1 A
133;7;B3 1 B
134;7;B3 1 C
135;7;B3 2 A
136;7;B3 2 B
137;7;B3 2 C
138;7;B3 2 Ch A
139;7;B3 2 Ch B
140;7;B3 2 Ch C
141;7;B3 2 FL A
142;7;B3 2 FL B
143;7;B3 2 FL C
144;7;B3 3 A
145;7;B3 3 B
146;7;B3 3 C
147;7;B3 3 FL A
148;7;B3 3 FL B
149;7;B3 3 FL C
150;7;B3 4
151;7;B3 5 A
152;7;B3 5 B
153;7;B3 5 C
154;7;B3 6 A
155;7;B3 6 B
156;7;B3 6 C
157;7;B3 7 A
158;7;B3 7 B
159;7;B3 7 C
160;7;B3 7 FL A
161;7;B3 7 FL B
162;7;B3 7 FL C
163;7;B3 8 A
164;7;B3 8 B
165;7;B3 8 C
166;7;B3 8 Ch A
167;7;B3 8 Ch B
168;7;B3 8 Ch C
169;7;B3 8 FL A
170;7;B3 8 FL B
171;7;B3 8 FL C
172;7;B3 9
173;7;B3 10 A
174;7;B3 10 B
175;7;B3 10 C
176;7;B3 10 Ch A
177;7;B3 10 Ch B
178;7;B3 10 Ch C
179;7;B3 10 FL A
180;7;B3 10 FL B
181;7;B3 10 FL C
182;7;B3 11
183;7;B3 12
184;7;B3 13
185;7;B3 14 A
186;7;B3 14 B
187;7;B3 14 C
188;7;B3 14 Ch A
189;7;B3 14 Ch B
190;7;B3 14 Ch C
191;7;B3 14 FL A
192;7;B3 14 FL B
193;7;B3 14 FL C
194;7;B3 15 A
195;7;B3 15 B
196;7;B3 15 C
197;7;B3 15 Ch A
198;7;B3 15 Ch B
199;7;B3 15 Ch C
200;7;B3 15 FL A
201;7;B3 15 FL B
202;7;B3 15 FL C
203;7;B3 16
204;7;B3 17
205;7;B3 18
206;7;B3 19 A
207;7;B3 19 B
208;7;B3 19 C
209;7;B3 Perc 1 A
210;7;B3 Perc 1 B
211;7;B3 Perc 1 C
212;7;B3 Perc 2 A
213;7;B3 Perc 2 B
214;7;B3 Perc 2 C
215;7;B3 Perc 3 A
216;7;B3 Perc 3 B
217;7;B3 Perc 3 C
218;7;B3 Perc3FL A
219;7;B3 Perc3FL B
220;7;B3 Perc3FL C
221;7;B3 Harm 1
222;7;B3 Harm 2 A
223;7;B3 Harm 2 B
224;7;B3 Harm 2 C
225;7;B3 Harm 3 A
226;7;B3 Harm 3 B
227;7;B3 Harm 3 C
228;7;B3 Harm3FL A
229;7;B3 Harm3FL B
230;7;B3 Harm3FL C
231;7;Power B slwA
232;7;Power B slwB
233;7;Power B slwC
234;7;Power B fstA
235;7;Power B fstB
236;7;Power B fstC
237;7;B3 Click
238;7;VX Organ 1 A
239;7;VX Organ 1 B
240;7;VX Organ 1 C
241;7;VX Organ 2 A
242;7;VX Organ 2 B
243;7;VX Organ 2 C
244;7;VX Organ 3 A
245;7;VX Organ 3 B
246;7;VX Organ 3 C
247;7;VX Organ 4 A
248;7;VX Organ 4 B
249;7;VX Organ 4 C
250;7;VX Harpsi A
251;7;VX Harpsi B
252;7;VX Harpsi C
253;7;VX Org Bs A
254;7;VX Org Bs B
255;7;VX Org Bs C
256;7;Farf Organ 1
257;7;Farf Organ 2
258;7;Farf Organ 3
259;7;Farf Organ 4
260;7;Farf Organ 5
261;7;Farf Organ 6
262;7;Farf Organ 7
263;7;Farf Organ 8
264;7;FarfClar16'A
265;7;FarfClar16'B
266;7;FarfClar16'C
267;7;FarfFlut8' A
268;7;FarfFlut8' B
269;7;FarfFlut8' C
270;7;Farf 8'+2'
271;7;Farf 8'+4'
272;7;Farf 8'+5th
273;7;Farf Noise
274;7;Tron Str A
275;7;Tron Str B
276;7;Tron Str C
277;7;Tron Str2 A
278;7;Tron Str2 B
279;7;Tron Str2 C
280;7;Tron Vlns A
281;7;Tron Vlns B
282;7;Tron Vlns C
283;7;Tron Cello A
284;7;Tron Cello B
285;7;Tron Cello C
286;7;Tron Flute A
287;7;Tron Flute B
288;7;Tron Flute C
289;7;Tron Choir A
290;7;Tron Choir B
291;7;Tron Choir C
292;7;Tron Cho.1 A
293;7;Tron Cho.1 B
294;7;Tron Cho.1 C
295;7;Tron Cho.2 A
296;7;Tron Cho.2 B
297;7;Tron Cho.2 C
298;7;Blow Sax A
299;7;Blow Sax B
300;7;Blow Sax C
301;7;T.Sax hrd A
302;7;T.Sax hrd B
303;7;T.Sax hrd C
304;7;Solo Tpt. A
305;7;Solo Tpt. B
306;7;Solo Tpt. C
307;7;R&R Horns A
308;7;R&R Horns B
309;7;R&R Horns C
310;7;Flute Vib A
311;7;Flute Vib B
312;7;Flute Vib C
313;7;Clean TC2 pA
314;7;Clean TC2 pB
315;7;Clean TC2 pC
316;7;Clean TC2 fA
317;7;Clean TC2 fB
318;7;Clean TC2 fC
319;7;NylonGt2 p A
320;7;NylonGt2 p B
321;7;NylonGt2 p C
322;7;NylonGt2 mfA
323;7;NylonGt2 mfB
324;7;NylonGt2 mfC
325;7;NylonGt2 f A
326;7;NylonGt2 f B
327;7;NylonGt2 f C
328;7;D.MuteGt p A
329;7;D.MuteGt p B
330;7;D.MuteGt p C
331;7;D.MuteGt mpA
332;7;D.MuteGt mpB
333;7;D.MuteGt mpC
334;7;D.MuteGt mfA
335;7;D.MuteGt mfB
336;7;D.MuteGt mfC
337;7;Wah Gtr MENU
338;7;Wah Down 1
339;7;Wah Up 1
340;7;Wah Down 2
341;7;Wah Up 2
342;7;Gtr FX MENU
343;7;Gtr Feedback
344;7;Gtr Scrap
345;7;Gtr Slid Nz
346;7;Gtr Cut Nz
347;7;Gtr Slap
348;7;MM Slap Bs A
349;7;MM Slap Bs B
350;7;MM Slap Bs C
351;7;MM Pop Bs A
352;7;MM Pop Bs B
353;7;MM Pop Bs C
354;7;MM Frls Bs A
355;7;MM Frls Bs B
356;7;MM Frls Bs C
357;7;MM Jazz Bs A
358;7;MM Jazz Bs B
359;7;MM Jazz Bs C
360;7;MM Pick Bs A
361;7;MM Pick Bs B
362;7;MM Pick Bs C
363;7;MM Harm Bs A
364;7;MM Harm Bs B
